Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Porsche	Carrera 4 S Cabriolet	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.8	4-Wheel or All-Wheel Drive	0			3750	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	21701	5	0	N	false	68	0	0	0	0	0	0	Manual 6-spd	19.2375	0	31.8245	0	Minicompact Cars	2006	-9250											0		2013-01-01	2013-01-01		0	0	0	Carrera 4 S Cabriolet
Lexus	IS 250	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	2.5	Rear-Wheel Drive	0			3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	21745	0	11	N	false	0	88	0	0	0	0	0	Manual 6-spd	22.6765	0	36.5777	0	Subcompact Cars	2006	-6500											0		2013-01-01	2013-01-01		0	0	0	IS
Lexus	IS 250 AWD	13.52318182	0	0	0	20	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	6	2.5	4-Wheel or All-Wheel Drive	0			3050	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	21747	0	11	Y	false	0	88	0	0	0	0	0	Automatic (S6)	24.5898	0	36.2901	0	Subcompact Cars	2006	-5750		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	IS
Suzuki	Swift x	11.9004	0	0	0	21	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	1.6	Front-Wheel Drive	0			2150	0	Regular	Regular Gasoline			31	0	0	0	0	0	0	0	0	21773	0	7	N	false	0	91	0	0	0	0	0	Automatic 4-spd	26.9	0	44	0	Subcompact Cars	2006	-1250		EMS									0		2013-01-01	2013-01-01		0	0	0	Swift
Volkswagen	New Beetle	10.82409091	0	0	0	30	0	0	0	0	0	0	-1	-1	0	308.4848485	33	0	0	0	0	0	0	4	1.9	Front-Wheel Drive	0			1700	0	Diesel	Diesel			38	0	0	0	0	0	0	12	85	21780	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S6)	38.6518	0	53.7436	0	Subcompact Cars	2006	1000		3MODE	T		Diesel						0		2013-01-01	2013-01-01		0	0	0	Beetle
BMW	330i	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0			3200	0	Premium	Premium Gasoline			28	0	0	0	0	0	0	0	0	21797	0	12	Y	false	0	93	0	0	0	0	0	Manual 6-spd	22.449	0	38.5592	0	Compact Cars	2006	-6500											0		2013-01-01	2013-01-01		0	0	0	3 Series
Mercedes-Benz	C280 4matic	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	4-Wheel or All-Wheel Drive	0			3350	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	21827	0	12	Y	false	0	89	0	0	0	0	0	Automatic 5-spd	21.6	0	33.6	0	Compact Cars	2006	-7250		EMS 2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	C-Class
Pontiac	Grand Prix	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	8	5	Rear-Wheel Drive	4173	305      FFS		3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	2188	16	0	Y	false	98	0	0	0	0	0	0	Automatic 4-spd	19	0	32	0	Midsize Cars	1986	-5500											0		2013-01-01	2013-01-01		0	0	0	Grand Prix
Volkswagen	GTI	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	0			2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	18	88	21890	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	26.8	0	40.1	0	Compact Cars	2006	-4500			T								0		2013-01-01	2013-01-01		0	0	0	Golf/GTI
Volkswagen	GTI	13.52318182	0	0	0	19	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	0			3050	0	Premium	Premium Gasoline			27	0	0	0	0	0	0	18	88	21891	0	0	N	false	0	0	0	0	0	0	0	Automatic (S5)	24.3	0	37.3	0	Compact Cars	2006	-5750		2MODE CLKUP	T								0		2013-01-01	2013-01-01		0	0	0	Golf/GTI
BMW	530i	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0			3350	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	21929	0	14	N	false	0	99	0	0	0	0	0	Automatic (S6)	20.9687	0	35.0734	0	Midsize Cars	2006	-7250		4MODE									0		2013-01-01	2013-01-01		0	0	0	5 Series
Hyundai	Elantra	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2	Front-Wheel Drive	0			2250	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	20	95	21964	0	13	Y	false	0	95	0	0	0	0	0	Automatic 4-spd	27.1	0	41.3467	0	Midsize Cars	2006	-1750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Elantra
Jaguar	S-Type 3.0 Litre	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3	Rear-Wheel Drive	0			3350	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	21966	0	12	Y	false	0	98	0	0	0	0	0	Automatic 6-spd	21.1489	0	35.6494	0	Midsize Cars	2006	-7250		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	S-type
Pontiac	Grand Prix	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	8	5.3	Front-Wheel Drive	0			3550	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	22009	0	16	Y	false	0	97	0	0	0	0	0	Automatic (S4)	20.2685	0	35.0629	0	Midsize Cars	2006	-8250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Grand Prix
Volkswagen	Passat	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2	Front-Wheel Drive	0			2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	22017	0	14	Y	false	0	96	0	0	0	0	0	Manual 6-spd	26.1	0	41.1	0	Midsize Cars	2006	-4500			T								0		2013-01-01	2013-01-01		0	0	0	Passat
Volvo	S80 AWD	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	5	2.5	4-Wheel or All-Wheel Drive	0			3350	0	Premium	Premium Gasoline			25	0	0	0	0	0	0	0	0	22021	0	14	Y	false	0	100	0	0	0	0	0	Automatic 5-spd	21.7567	0	34.9111	0	Midsize Cars	2006	-7250		CLKUP	T								0		2013-01-01	2013-01-01		0	0	0	S80
Hyundai	Azera	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.8	Front-Wheel Drive	0	V6		2700	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	22057	0	17	Y	false	0	107	0	0	0	0	0	Automatic 5-spd	21.4	0	35.6	0	Large Cars	2006	-4000		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Azera
Kia	Amanti	16.52833333	0	0	0	15	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	3.5	Front-Wheel Drive	0			3000	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	22069	0	15	Y	false	0	105	0	0	0	0	0	Automatic 5-spd	18.8	0	31.9	0	Large Cars	2006	-5500		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Amanti
Mercedes-Benz	S430	15.65842105	0	0	0	16	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	8	4.3	Rear-Wheel Drive	0			3550	0	Premium	Premium Gasoline			24	0	0	0	0	0	0	0	0	22080	0	15	Y	false	0	106	0	0	0	0	0	Automatic 7-spd	19.4	0	33.5	0	Large Cars	2006	-8250		EMS 2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	S-Class
Toyota	Matrix	10.25896552	0	0	0	26	0	0	0	0	0	0	-1	-1	0	306.4482759	29	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	0			1850	0	Regular	Regular Gasoline			33	0	0	0	0	0	0	0	0	22125	0	22	Y	false	0	94	0	0	0	0	0	Manual 5-spd	33.3677	0	46.4763	0	Small Station Wagons	2006	250											0		2013-01-01	2013-01-01		0	0	0	Matrix
Dodge	Ram 1500 Pickup 2WD	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	5.7	Rear-Wheel Drive	0			3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	22186	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	16.3	0	24.359	0	Standard Pickup Trucks 2WD	2006	-8500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Ram 1500 Pickup
Toyota	Tacoma 2WD	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2.7	Rear-Wheel Drive	0			2550	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	22232	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	23.0083	0	33.9106	0	Standard Pickup Trucks 2WD	2006	-3250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Tacoma
Toyota	Tacoma 2WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4	Rear-Wheel Drive	0			3350	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	22235	0	0	Y	false	0	0	0	0	0	0	0	Manual 6-spd	17.7	0	26.3	0	Standard Pickup Trucks 2WD	2006	-7250											0		2013-01-01	2013-01-01		0	0	0	Tacoma
Chevrolet	Colorado Crew Cab 4WD	17.50058824	0	0	0	16	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	5	3.5	4-Wheel or All-Wheel Drive	0			3150	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	22245	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	19.3	0	28.6	0	Standard Pickup Trucks 4WD	2006	-6250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Colorado
GMC	Canyon 4WD	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	4	2.8	4-Wheel or All-Wheel Drive	0			3000	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	22267	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	19.8	0	29.6	0	Standard Pickup Trucks 4WD	2006	-5500		SIL									0		2013-01-01	2013-01-01		0	0	0	Canyon
Toyota	Tacoma 4WD	17.50058824	0	0	0	16	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	4	4-Wheel or All-Wheel Drive	0			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	22294	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	19.3769	0	27.4446	0	Standard Pickup Trucks 4WD	2006	-6250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Tacoma
GMC	Envoy XUV 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	6	4.2	Rear-Wheel Drive	0			3600	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	22400	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	16.7	0	25.7	0	Sport Utility Vehicle - 2WD	2006	-8500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Envoy
Honda	Element 2WD	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	0			2550	0	Regular	Regular Gasoline			23	0	0	0	0	0	0	0	0	22403	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	23.6	0	32.5	0	Sport Utility Vehicle - 2WD	2006	-3250											0		2013-01-01	2013-01-01		0	0	0	Element
Jeep	Grand Cherokee 2WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	3.7	Rear-Wheel Drive	0			3150	0	Regular	Regular Gasoline			21	0	0	0	0	0	0	0	0	22419	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	18.8	0	28.5	0	Sport Utility Vehicle - 2WD	2006	-6250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Grand Cherokee
Jeep	Grand Cherokee 2WD	19.834	0	0	0	14	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	4.7	Rear-Wheel Drive	0			3600	0	Regular	Regular Gasoline			18	0	0	0	0	0	0	0	0	22420	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	16.7	0	25.5	0	Sport Utility Vehicle - 2WD	2006	-8500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Grand Cherokee
Jeep	Grand Cherokee 2WD	19.834	0	0	0	13	0	0	0	0	0	0	-1	-1	0	592.4666667	15	0	0	0	0	0	0	8	5.7	Rear-Wheel Drive	0			3600	0	Regular	Regular Gasoline			19	0	0	0	0	0	0	0	0	22421	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	16.3	0	25.6	0	Sport Utility Vehicle - 2WD	2006	-8500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Grand Cherokee
Lexus	RX 400h 2WD	11.01888889	0	0	0	28	0	0	0	0	0	0	-1	-1	0	329.1481481	27	0	0	0	0	0	0	6	3.3	Front-Wheel Drive	0	HEV		2000	0	Regular	Regular Gasoline			25	0	0	0	0	0	0	0	0	22431	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	36.8	0	35.5	0	Sport Utility Vehicle - 2WD	2006	-500					Hybrid						0		2013-01-01	2020-06-02	Y	0	0	0	RX
Suzuki	Grand Vitara XL7	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	2.7	Rear-Wheel Drive	0			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	22454	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	19.2	0	27.9	0	Sport Utility Vehicle - 2WD	2006	-6250											0		2013-01-01	2013-01-01		0	0	0	Grand Vitara
Chrysler	Pacifica AWD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	3.5	4-Wheel or All-Wheel Drive	0			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	22487	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	18.3995	0	28.0996	0	Sport Utility Vehicle - 4WD	2006	-6250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Pacifica
Ford	Escape 4WD	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2.3	4-Wheel or All-Wheel Drive	0			2550	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	22493	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	24.3	0	33.7	0	Sport Utility Vehicle - 4WD	2006	-3250											0		2013-01-01	2013-01-01		0	0	0	Escape
Infiniti	QX56 4WD	21.25071429	0	0	0	12	0	0	0	0	0	0	-1	-1	0	634.7857143	14	0	0	0	0	0	0	8	5.6	4-Wheel or All-Wheel Drive	0			3850	0	Regular	Regular Gasoline			17	0	0	0	0	0	0	0	0	22519	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	14.4	0	22.9	0	Sport Utility Vehicle - 4WD	2006	-9750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	QX56
Mitsubishi	Space Wagon	14.16714286	0	0	0	20	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Front-Wheel Drive	49041	FFS		2550	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	2258	0	37	N	false	0	89	0	0	0	0	0	Automatic 3-spd	25	0	31	0	Small Station Wagons	1986	-3250		VLKUP									0		2013-01-01	2013-01-01		0	0	0	Space Wagon
Suzuki	Grand Vitara XL7 4WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	2.7	4-Wheel or All-Wheel Drive	0			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	22596	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	19.2	0	28.3	0	Sport Utility Vehicle - 4WD	2006	-6250		2MODE 2LKUP									0		2013-01-01	2013-01-01		0	0	0	Grand Vitara
Volvo	XC90 AWD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	5	2.5	4-Wheel or All-Wheel Drive	0			3950	0	Premium	Premium Gasoline			20	0	0	0	0	0	0	0	0	22608	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S5)	18.9825	0	27.9626	0	Sport Utility Vehicle - 4WD	2006	-10250		2MODE CLKUP	T								0		2013-01-01	2017-01-18		0	0	0	XC90
Dodge	Caravan/Grand Caravan 2WD	14.8755	4.913076923	0	0	17	0	11	0	0	0	0	-1	-1	484.2307692	444.35	20	0	13	0	0	0	0	6	3.3	Front-Wheel Drive	0	FLEX-FUEL		2700	3400	Gasoline or E85	Regular Gasoline			24	0	16	0	0	0	0	0	0	22618	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	21.3981	14.1	33.846	22.1	Minivan - 2WD	2006	-4000		CLKUP			FFV	E85	280				0		2013-01-01	2013-01-01		0	0	0	Caravan/Grand Caravan
Oldsmobile	Firenza Cruiser	11.9004	0	0	0	22	0	0	0	0	0	0	-1	-1	0	355.48	25	0	0	0	0	0	0	4	2	Front-Wheel Drive	4122	FFS		2150	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	2262	0	34	N	false	0	89	0	0	0	0	0	Manual 4-spd	28	0	41	0	Small Station Wagons	1986	-1250		SIL									0		2013-01-01	2013-01-01		0	0	0	Firenza
Subaru	Outback AWD	13.52318182	0	0	0	20	0	0	0	0	0	0	-1	-1	0	403.9545455	22	0	0	0	0	0	0	4	2.5	4-Wheel or All-Wheel Drive	0			2450	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	0	0	22653	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S4)	24.6193	0	36.4	0	Sport Utility Vehicle - 4WD	2006	-2750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Legacy/Outback
Ferrari	F141	27.04636364	0	0	0	9	0	0	0	0	0	0	-1	-1	0	807.9090909	11	0	0	0	0	0	0	12	5.9	Rear-Wheel Drive	0			6100	0	Premium	Premium Gasoline			13	0	0	0	0	0	0	0	0	22671	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	11.348	0	17.895	0	Two Seaters	2006	-21000	G	3MODE									0		2013-01-01	2013-01-01		0	0	0	F141
Chevrolet	Cobalt	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	0			2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	22733	14	14	Y	false	83	86	0	0	0	0	0	Automatic 4-spd	26.6667	0	41.1	0	Subcompact Cars	2007	-4500		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Cobalt
Mitsubishi	Eclipse	12.93521739	0	0	0	20	0	0	0	0	0	0	-1	-1	0	386.3913043	23	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	0	SOHC		2350	0	Regular	Regular Gasoline			28	0	0	0	0	0	0	16	82	22735	0	0	Y	false	0	0	0	0	0	0	0	Manual 5-spd	25.1628	0	38.6441	0	Subcompact Cars	2007	-2250											0		2013-01-01	2013-01-01		0	0	0	Eclipse
Pontiac	G6	12.39625	0	0	0	20	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.4	Front-Wheel Drive	0			2250	0	Regular	Regular Gasoline			30	0	0	0	0	0	0	0	0	22763	13	14	Y	false	87	95	0	0	0	0	0	Automatic 4-spd	25.7	0	41.8	0	Compact Cars	2007	-1750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	G6
Volkswagen	Jetta	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2	Front-Wheel Drive	0			2800	0	Premium	Premium Gasoline			29	0	0	0	0	0	0	0	0	22781	0	16	N	false	0	91	0	0	0	0	0	Manual 6-spd	26.0252	0	40.843	0	Compact Cars	2007	-4500			T								0		2013-01-01	2013-01-01		0	0	0	Jetta
Subaru	XT	14.16714286	0	0	0	20	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	1.8	Front-Wheel Drive	66040	FFS		2550	0	Regular	Regular Gasoline			24	0	0	0	0	0	0	0	0	228	10	0	N	false	76	0	0	0	0	0	0	Automatic 3-spd	25	0	33	0	Subcompact Cars	1985	-3250											0		2013-01-01	2013-01-01		0	0	0	XT
Hyundai	Sonata	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	6	3.3	Front-Wheel Drive	0			2550	0	Regular	Regular Gasoline			27	0	0	0	0	0	0	0	0	22845	0	16	Y	false	0	105	0	0	0	0	0	Automatic 5-spd	22.7	0	38.2	0	Large Cars	2007	-3250		2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Sonata
Volkswagen	Passat Wagon	14.8755	0	0	0	17	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.6	Front-Wheel Drive	0			3350	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	22876	0	36	Y	false	0	96	0	0	0	0	0	Automatic (S6)	21.1675	0	35.9676	0	Midsize Station Wagons	2007	-7250		3MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	Passat
Chevrolet	Silverado Classic 1500 2WD	18.594375	0	0	0	14	0	0	0	0	0	0	-1	-1	0	555.4375	16	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	0			3350	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	22878	0	0	Y	false	0	0	0	0	0	0	0	Automatic 4-spd	17.7778	0	27.2979	0	Standard Pickup Trucks 2WD	2007	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Silverado
Ford	Ranger Pickup 2WD	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	6	4	Rear-Wheel Drive	0			3150	0	Regular	Regular Gasoline			20	0	0	0	0	0	0	0	0	22890	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	18.8	0	27.2	0	Standard Pickup Trucks 2WD	2007	-6250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Ranger
Chevrolet	Celebrity Wagon	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	2.8	Front-Wheel Drive	4141	FFS Fuel Injection		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	2296	0	42	N	false	0	98	0	0	0	0	0	Automatic 3-spd	20	0	30.7692	0	Midsize-Large Station Wagons	1986	-5500											0		2013-01-01	2013-01-01		0	0	0	Celebrity
Lexus	RX 350 2WD	14.8755	0	0	0	18	0	0	0	0	0	0	-1	-1	0	444.35	20	0	0	0	0	0	0	6	3.5	Front-Wheel Drive	0			3350	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	22975	0	0	Y	false	0	0	0	0	0	0	0	Automatic 5-spd	22.2	0	31.9	0	Sport Utility Vehicle - 2WD	2007	-7250		CLKUP									0		2013-01-01	2013-01-01		0	0	0	RX
Mercedes-Benz	SLK350	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3.5	Rear-Wheel Drive	0			3550	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	23075	7	0	Y	false	49	0	0	0	0	0	0	Automatic 7-spd	21.2	0	32	0	Two Seaters	2007	-8250		EMS 2MODE CLKUP									0		2013-01-01	2013-01-01		0	0	0	SLK-Class
Saturn	SKY	14.16714286	0	0	0	19	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Rear-Wheel Drive	0			3200	0	Premium	Premium Gasoline			26	0	0	0	0	0	0	0	0	23092	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	23.3	0	37	0	Two Seaters	2007	-6500		CLKUP	T								0		2013-01-01	2013-01-01		0	0	0	SKY
Porsche	Carrera 4 S Coupe	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	3.8	4-Wheel or All-Wheel Drive	0			3550	0	Premium	Premium Gasoline			23	0	0	0	0	0	0	0	0	23110	5	0	N	false	70	0	0	0	0	0	0	Automatic 5-spd	21.5	0	32.3	0	Minicompact Cars	2007	-8250		2MODE									0		2013-01-01	2013-01-01		0	0	0	Carrera 4 S Coupe
Chevrolet	Cobalt	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	0			2250	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	23131	14	14	Y	false	83	86	0	0	0	0	0	Automatic 4-spd	26.1809	0	40.6696	0	Subcompact Cars	2007	-1750		CLKUP									0		2013-01-01	2013-01-01		0	0	0	Cobalt
